tick,territory_id,owner_id,unrest,equilibrium,conquest_shock,base,compat_pressure,distance_pressure,infra_bonus,overexpansion,rapid_expansion,is_in_revolt,compat_total
29,nicaragua,nation_nicaragua,0.038011,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
29,costa_rica,nation_costa_rica,0.043710,0.022437,0.000000,0.020000,0.002437,0.000000,0.000000,0.000000,0.000000,0,0.995569
29,panama,nation_panama,0.038011,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
30,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
30,guatemala,nation_guatemala,0.052574,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
30,belize,nation_costa_rica,0.663757,0.656098,0.335000,0.020000,0.141098,0.160000,0.000000,0.000000,0.000000,0,0.743457
30,honduras,nation_honduras,0.052574,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
30,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
30,nicaragua,nation_nicaragua,0.038210,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
30,costa_rica,nation_costa_rica,0.043583,0.022415,0.000000,0.020000,0.002415,0.000000,0.000000,0.000000,0.000000,0,0.995610
30,panama,nation_panama,0.038210,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
31,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
31,guatemala,nation_guatemala,0.052817,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
31,belize,nation_costa_rica,0.666491,0.656014,0.335000,0.020000,0.141014,0.160000,0.000000,0.000000,0.000000,0,0.743611
31,honduras,nation_honduras,0.052817,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
31,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
31,nicaragua,nation_nicaragua,0.038389,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
31,costa_rica,nation_costa_rica,0.043466,0.022392,0.000000,0.020000,0.002392,0.000000,0.000000,0.000000,0.000000,0,0.995651
31,panama,nation_panama,0.038389,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
32,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
32,guatemala,nation_guatemala,0.053035,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
32,belize,nation_costa_rica,0.668944,0.655931,0.335000,0.020000,0.140931,0.160000,0.000000,0.000000,0.000000,0,0.743762
32,honduras,nation_honduras,0.053035,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
32,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
32,nicaragua,nation_nicaragua,0.038550,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
32,costa_rica,nation_costa_rica,0.043358,0.022370,0.000000,0.020000,0.002370,0.000000,0.000000,0.000000,0.000000,0,0.995691
32,panama,nation_panama,0.038550,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
33,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
33,guatemala,nation_guatemala,0.053232,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
33,belize,nation_costa_rica,0.671142,0.655848,0.335000,0.020000,0.140848,0.160000,0.000000,0.000000,0.000000,0,0.743912
33,honduras,nation_honduras,0.053232,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
33,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
33,nicaragua,nation_nicaragua,0.038695,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
33,costa_rica,nation_costa_rica,0.043260,0.022348,0.000000,0.020000,0.002348,0.000000,0.000000,0.000000,0.000000,0,0.995730
33,panama,nation_panama,0.038695,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
34,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
34,guatemala,nation_guatemala,0.053408,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
34,belize,nation_costa_rica,0.673113,0.655767,0.335000,0.020000,0.140767,0.160000,0.000000,0.000000,0.000000,0,0.744060
34,honduras,nation_honduras,0.053408,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
34,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
34,nicaragua,nation_nicaragua,0.038826,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
34,costa_rica,nation_costa_rica,0.043168,0.022327,0.000000,0.020000,0.002327,0.000000,0.000000,0.000000,0.000000,0,0.995770
34,panama,nation_panama,0.038826,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
35,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
35,guatemala,nation_guatemala,0.053568,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
35,belize,nation_costa_rica,0.674878,0.655687,0.335000,0.020000,0.140687,0.160000,0.000000,0.000000,0.000000,0,0.744206
35,honduras,nation_honduras,0.053568,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
35,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
35,nicaragua,nation_nicaragua,0.038943,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
35,costa_rica,nation_costa_rica,0.043084,0.022305,0.000000,0.020000,0.002305,0.000000,0.000000,0.000000,0.000000,0,0.995808
35,panama,nation_panama,0.038943,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
36,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
36,guatemala,nation_guatemala,0.053711,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
36,belize,nation_costa_rica,0.676459,0.655608,0.335000,0.020000,0.140608,0.160000,0.000000,0.000000,0.000000,0,0.744350
36,honduras,nation_honduras,0.053711,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
36,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
36,nicaragua,nation_nicaragua,0.039049,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
36,costa_rica,nation_costa_rica,0.043006,0.022284,0.000000,0.020000,0.002284,0.000000,0.000000,0.000000,0.000000,0,0.995847
36,panama,nation_panama,0.039049,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
37,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
37,guatemala,nation_guatemala,0.053840,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
37,belize,nation_costa_rica,0.677874,0.655529,0.335000,0.020000,0.140529,0.160000,0.000000,0.000000,0.000000,0,0.744492
37,honduras,nation_honduras,0.053840,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
37,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
37,nicaragua,nation_nicaragua,0.039144,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
37,costa_rica,nation_costa_rica,0.042934,0.022264,0.000000,0.020000,0.002264,0.000000,0.000000,0.000000,0.000000,0,0.995884
37,panama,nation_panama,0.039144,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
38,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
38,guatemala,nation_guatemala,0.053956,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
38,belize,nation_costa_rica,0.679140,0.655452,0.335000,0.020000,0.140452,0.160000,0.000000,0.000000,0.000000,0,0.744633
38,honduras,nation_honduras,0.053956,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
38,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
38,nicaragua,nation_nicaragua,0.039230,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
38,costa_rica,nation_costa_rica,0.042867,0.022243,0.000000,0.020000,0.002243,0.000000,0.000000,0.000000,0.000000,0,0.995922
38,panama,nation_panama,0.039230,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
39,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
39,guatemala,nation_guatemala,0.054060,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
39,belize,nation_costa_rica,0.680271,0.655375,0.335000,0.020000,0.140375,0.160000,0.000000,0.000000,0.000000,0,0.744773
39,honduras,nation_honduras,0.054060,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
39,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
39,nicaragua,nation_nicaragua,0.039307,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
39,costa_rica,nation_costa_rica,0.042805,0.022223,0.000000,0.020000,0.002223,0.000000,0.000000,0.000000,0.000000,0,0.995959
39,panama,nation_panama,0.039307,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
40,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
40,guatemala,nation_guatemala,0.054154,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
40,belize,nation_costa_rica,0.681281,0.655299,0.335000,0.020000,0.140299,0.160000,0.000000,0.000000,0.000000,0,0.744910
40,honduras,nation_honduras,0.054154,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
40,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
40,nicaragua,nation_nicaragua,0.039376,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
40,costa_rica,nation_costa_rica,0.042746,0.022203,0.000000,0.020000,0.002203,0.000000,0.000000,0.000000,0.000000,0,0.995995
40,panama,nation_panama,0.039376,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
41,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
41,guatemala,nation_guatemala,0.054239,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
41,belize,nation_costa_rica,0.682183,0.655224,0.335000,0.020000,0.140224,0.160000,0.000000,0.000000,0.000000,0,0.745047
41,honduras,nation_honduras,0.054239,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
41,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
41,nicaragua,nation_nicaragua,0.039438,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
41,costa_rica,nation_costa_rica,0.042692,0.022183,0.000000,0.020000,0.002183,0.000000,0.000000,0.000000,0.000000,0,0.996032
41,panama,nation_panama,0.039438,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
42,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
42,guatemala,nation_guatemala,0.054315,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
42,belize,nation_costa_rica,0.682987,0.655150,0.335000,0.020000,0.140150,0.160000,0.000000,0.000000,0.000000,0,0.745182
42,honduras,nation_honduras,0.054315,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
42,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
42,nicaragua,nation_nicaragua,0.039494,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
42,costa_rica,nation_costa_rica,0.042641,0.022163,0.000000,0.020000,0.002163,0.000000,0.000000,0.000000,0.000000,0,0.996067
42,panama,nation_panama,0.039494,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
43,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
43,guatemala,nation_guatemala,0.054383,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
43,belize,nation_costa_rica,0.683703,0.655077,0.335000,0.020000,0.140077,0.160000,0.000000,0.000000,0.000000,0,0.745315
43,honduras,nation_honduras,0.054383,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
43,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
43,nicaragua,nation_nicaragua,0.039545,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
43,costa_rica,nation_costa_rica,0.042593,0.022143,0.000000,0.020000,0.002143,0.000000,0.000000,0.000000,0.000000,0,0.996103
43,panama,nation_panama,0.039545,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
44,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
44,guatemala,nation_guatemala,0.054445,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
44,belize,nation_costa_rica,0.684341,0.655004,0.335000,0.020000,0.140004,0.160000,0.000000,0.000000,0.000000,0,0.745448
44,honduras,nation_honduras,0.054445,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
44,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
44,nicaragua,nation_nicaragua,0.039591,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
44,costa_rica,nation_costa_rica,0.042548,0.022124,0.000000,0.020000,0.002124,0.000000,0.000000,0.000000,0.000000,0,0.996138
44,panama,nation_panama,0.039591,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
45,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
45,guatemala,nation_guatemala,0.054501,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
45,belize,nation_costa_rica,0.684907,0.654932,0.335000,0.020000,0.139932,0.160000,0.000000,0.000000,0.000000,0,0.745578
45,honduras,nation_honduras,0.054501,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
45,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
45,nicaragua,nation_nicaragua,0.039631,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
45,costa_rica,nation_costa_rica,0.042506,0.022105,0.000000,0.020000,0.002105,0.000000,0.000000,0.000000,0.000000,0,0.996173
45,panama,nation_panama,0.039631,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
46,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
46,guatemala,nation_guatemala,0.054551,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
46,belize,nation_costa_rica,0.685410,0.654861,0.335000,0.020000,0.139861,0.160000,0.000000,0.000000,0.000000,0,0.745708
46,honduras,nation_honduras,0.054551,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
46,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
46,nicaragua,nation_nicaragua,0.039668,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
46,costa_rica,nation_costa_rica,0.042466,0.022086,0.000000,0.020000,0.002086,0.000000,0.000000,0.000000,0.000000,0,0.996207
46,panama,nation_panama,0.039668,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
47,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
47,guatemala,nation_guatemala,0.054595,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
47,belize,nation_costa_rica,0.685855,0.654790,0.335000,0.020000,0.139790,0.160000,0.000000,0.000000,0.000000,0,0.745836
47,honduras,nation_honduras,0.054595,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
47,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
47,nicaragua,nation_nicaragua,0.039702,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
47,costa_rica,nation_costa_rica,0.042428,0.022067,0.000000,0.020000,0.002067,0.000000,0.000000,0.000000,0.000000,0,0.996241
47,panama,nation_panama,0.039702,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
48,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
48,guatemala,nation_guatemala,0.054636,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
48,belize,nation_costa_rica,0.686248,0.654720,0.335000,0.020000,0.139720,0.160000,0.000000,0.000000,0.000000,0,0.745964
48,honduras,nation_honduras,0.054636,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
48,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
48,nicaragua,nation_nicaragua,0.039731,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
48,costa_rica,nation_costa_rica,0.042392,0.022049,0.000000,0.020000,0.002049,0.000000,0.000000,0.000000,0.000000,0,0.996275
48,panama,nation_panama,0.039731,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
49,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
49,guatemala,nation_guatemala,0.054672,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
49,belize,nation_costa_rica,0.686595,0.654651,0.335000,0.020000,0.139651,0.160000,0.000000,0.000000,0.000000,0,0.746090
49,honduras,nation_honduras,0.054672,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
49,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
49,nicaragua,nation_nicaragua,0.039758,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
49,costa_rica,nation_costa_rica,0.042357,0.022030,0.000000,0.020000,0.002030,0.000000,0.000000,0.000000,0.000000,0,0.996308
49,panama,nation_panama,0.039758,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
50,mexico_yucatan,,0.000000,0.000000,0.000000,,,,,,,0,
50,guatemala,nation_guatemala,0.054705,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
50,belize,nation_costa_rica,0.686901,0.654582,0.335000,0.020000,0.139582,0.160000,0.000000,0.000000,0.000000,0,0.746214
50,honduras,nation_honduras,0.054705,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
50,el_salvador,,0.000000,0.000000,0.000000,,,,,,,0,
50,nicaragua,nation_nicaragua,0.039782,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
50,costa_rica,nation_costa_rica,0.042325,0.022012,0.000000,0.020000,0.002012,0.000000,0.000000,0.000000,0.000000,0,0.996341
50,panama,nation_panama,0.039782,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.000000
